QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
2,HOSTTRANSFER-20251001155204397,FE-D0001,50,2025-10-01 15:52:04.397000,P36,P30,OHT20,2025-10-01 15:52:04.397000,0,2025-10-01 15:52:05.397000,2025-10-01 15:52:05.397000,2025-10-01 15:52:13.397000,2025-10-01 15:52:13.397000,2025-10-01 15:53:12.397000,2025-10-01 15:53:12.397000,2025-10-01 15:53:20.397000,2025-10-01 15:53:20.397000,452.3,41740.2,76.0,130,130;131;125;121;116;115;114,0,0
2,HOSTTRANSFER-20251001155204963,FE-D0002,50,2025-10-01 15:52:04.963000,P27,P23,OHT14,2025-10-01 15:52:04.997000,34,2025-10-01 15:52:21.797000,2025-10-01 15:52:21.797000,2025-10-01 15:52:29.797000,2025-10-01 15:52:29.797000,2025-10-01 15:53:13.597000,2025-10-01 15:53:13.597000,2025-10-01 15:53:21.597000,2025-10-01 15:53:21.597000,11748.5,30905.2,76.634,97,97;98;90;83,0,0
2,HOSTTRANSFER-20251001155246707,FE-D0003,50,2025-10-01 15:52:46.707000,P24,P27,OHT04,2025-10-01 15:52:46.797000,90,2025-10-01 15:53:10.997000,2025-10-01 15:53:10.997000,2025-10-01 15:53:18.997000,2025-10-01 15:53:18.997000,2025-10-01 15:54:20.597000,2025-10-01 15:54:20.597000,2025-10-01 15:54:28.597000,2025-10-01 15:54:28.597000,17011.5,43534.2,101.89,47;56;66;75;77;84;83,83;82;89;97,0,0
2,HOSTTRANSFER-20251001155328897,FE-D0004,50,2025-10-01 15:53:28.897000,P31,P35,OHT09,2025-10-01 15:53:28.997000,100,2025-10-01 15:53:29.797000,2025-10-01 15:53:29.797000,2025-10-01 15:53:37.797000,2025-10-01 15:53:37.797000,2025-10-01 15:54:03.597000,2025-10-01 15:54:03.597000,2025-10-01 15:54:11.597000,2025-10-01 15:54:11.597000,454.0,18178.8,42.7,116,116;115;120;124;130,0,0
2,HOSTTRANSFER-20251001155411157,AL-D0001,50,2025-10-01 15:54:11.157000,P19,P04,OHT10,2025-10-01 15:54:11.197000,40,2025-10-01 15:54:45.797000,2025-10-01 15:54:45.797000,2025-10-01 15:54:53.797000,2025-10-01 15:54:53.797000,2025-10-01 15:58:24.197000,2025-10-01 15:58:24.197000,2025-10-01 15:58:32.197000,2025-10-01 15:58:32.197000,24339.9,145011.3,261.04,76;74;67;68;69;70;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,2,5600
2,HOSTTRANSFER-20251001155451490,FE-D0005,50,2025-10-01 15:54:51.490000,P32,P29,OHT09,2025-10-01 15:54:51.597000,107,2025-10-01 15:54:57.197000,2025-10-01 15:54:57.197000,2025-10-01 15:55:05.197000,2025-10-01 15:55:05.197000,2025-10-01 15:55:45.197000,2025-10-01 15:55:45.197000,2025-10-01 15:55:53.197000,2025-10-01 15:55:53.197000,3867.0,28290.2,61.707,116,116;115;114;113,0,0
2,HOSTTRANSFER-20251001155503033,AL-D0002,50,2025-10-01 15:55:03.033000,P21,P19,OHT20,2025-10-01 15:55:03.197000,164,2025-10-01 15:55:36.597000,2025-10-01 15:55:36.597000,2025-10-01 15:55:44.597000,2025-10-01 15:55:44.597000,2025-10-01 15:57:57.397000,2025-10-01 15:57:57.397000,2025-10-01 15:58:05.397000,2025-10-01 15:58:05.397000,23540.8,94069.3,182.364,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,0,0
2,HOSTTRANSFER-20251001155508637,FE-D0006,53,2025-10-01 15:55:08.637000,P23,P24,OHT14,2025-10-01 15:55:08.797000,160,2025-10-01 15:56:14.397000,2025-10-01 15:56:14.397000,2025-10-01 15:56:22.397000,2025-10-01 15:56:22.397000,2025-10-01 15:57:32.597000,2025-10-01 15:57:32.597000,2025-10-01 15:57:40.597000,2025-10-01 15:57:40.597000,46371.8,49713.4,151.96,28;29;30;32;34;39;40;43;47;56;66;75;77;84;83,83;82;89;97;98;90;83,0,0
2,HOSTTRANSFER-20251001155510243,AL-D0003,50,2025-10-01 15:55:10.243000,P11,P04,OHT15,2025-10-01 15:55:10.397000,154,2025-10-01 15:55:11.797000,2025-10-01 15:55:11.797000,2025-10-01 15:55:19.797000,2025-10-01 15:55:19.797000,2025-10-01 15:56:07.397000,2025-10-01 15:56:07.397000,2025-10-01 15:56:15.397000,2025-10-01 15:56:15.397000,764.259,33702.5,65.154,28,28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001155510770,FE-D0007,53,2025-10-01 15:55:10.770000,P33,P31,OHT02,2025-10-01 15:55:10.797000,27,2025-10-01 15:55:28.197000,2025-10-01 15:55:28.197000,2025-10-01 15:55:36.197000,2025-10-01 15:55:36.197000,2025-10-01 15:57:00.797000,2025-10-01 15:57:00.797000,2025-10-01 15:57:08.797000,2025-10-01 15:57:08.797000,12154.5,59926.8,118.027,113;112;118;122;127,127;128;129;130;131;125;121;116,0,0
