QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080000000,FE-H0001,50,2025-10-01 08:00:00,P26,P28,OHT13,2025-10-01 08:00:02.600000,2600,2025-10-01 08:00:21.800000,2025-10-01 08:00:21.800000,2025-10-01 08:00:29.800000,2025-10-01 08:00:29.800000,2025-10-01 08:00:59.800000,2025-10-01 08:00:59.800000,2025-10-01 08:01:07.800000,2025-10-01 08:01:07.800000,13433.7,21145.1,67.8,83;82;89;97,97;98,0,0
3,HOSTTRANSFER-20251001080003869,FE-H0005,53,2025-10-01 08:00:03.869000,P21,P26,OHT05,2025-10-01 08:00:05,1131,2025-10-01 08:00:34.200000,2025-10-01 08:00:34.200000,2025-10-01 08:00:42.200000,2025-10-01 08:00:42.200000,2025-10-01 08:03:13,2025-10-01 08:03:13,2025-10-01 08:03:21,2025-10-01 08:03:21,20503.7,100973.8,197.131,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;56;66;75;77;84;83;82;89;97,2,8000
3,HOSTTRANSFER-20251001080005629,AL-H0004,50,2025-10-01 08:00:05.629000,P03,P01,OHT02,2025-10-01 08:00:08.200000,2571,2025-10-01 08:00:14.600000,2025-10-01 08:00:14.600000,2025-10-01 08:00:22.600000,2025-10-01 08:00:22.600000,2025-10-01 08:00:32.600000,2025-10-01 08:00:32.600000,2025-10-01 08:00:40.600000,2025-10-01 08:00:40.600000,4427.1,6778.0,34.971,10;9,9;8;7,1,200
3,HOSTTRANSFER-20251001080009144,AL-H0004,50,2025-10-01 08:00:09.144000,P01,P21,OHT02,2025-10-01 08:00:40.600000,31456,2025-10-01 08:01:18.800000,2025-10-01 08:01:18.800000,2025-10-01 08:01:26.800000,2025-10-01 08:01:26.800000,2025-10-01 08:02:58.400000,2025-10-01 08:02:58.400000,2025-10-01 08:03:06.400000,2025-10-01 08:03:06.400000,26970.0,64888.2,177.256,7;6;15;19;25;26;20;16;7,7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080012627,FE-H0012,99,2025-10-01 08:00:12.627000,P33,P34,OHT18,2025-10-01 08:00:12.800000,173,2025-10-01 08:00:37,2025-10-01 08:00:37,2025-10-01 08:00:45,2025-10-01 08:00:45,2025-10-01 08:00:55,2025-10-01 08:00:55,2025-10-01 08:01:03,2025-10-01 08:01:03,17088.9,6953.8,50.373,113;112;118;122;127,127;128;129,0,0
3,HOSTTRANSFER-20251001080014944,AL-H0006,50,2025-10-01 08:00:14.944000,P01,P21,OHT01,2025-10-01 08:00:17.600000,2656,2025-10-01 08:00:42.800000,2025-10-01 08:00:42.800000,2025-10-01 08:00:50.800000,2025-10-01 08:00:50.800000,2025-10-01 08:02:22.400000,2025-10-01 08:02:22.400000,2025-10-01 08:02:30.400000,2025-10-01 08:02:30.400000,10306.5,64888.2,135.456,10;9;8;7,7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,3,9800
3,HOSTTRANSFER-20251001080017239,AL-H0009,50,2025-10-01 08:00:17.239000,P12,P06,OHT04,2025-10-01 08:00:17.600000,361,2025-10-01 08:00:40.800000,2025-10-01 08:00:40.800000,2025-10-01 08:00:48.800000,2025-10-01 08:00:48.800000,2025-10-01 08:03:33.800000,2025-10-01 08:03:33.800000,2025-10-01 08:03:41.800000,2025-10-01 08:03:41.800000,16248.5,110868.6,204.561,28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,4,7600
3,HOSTTRANSFER-20251001080019367,FE-H0019,50,2025-10-01 08:00:19.367000,P22,P27,OHT12,2025-10-01 08:00:19.400000,33,2025-10-01 08:00:31.600000,2025-10-01 08:00:31.600000,2025-10-01 08:00:39.600000,2025-10-01 08:00:39.600000,2025-10-01 08:01:38,2025-10-01 08:01:38,2025-10-01 08:01:46,2025-10-01 08:01:46,8491.9,41316.8,86.633,83;82;81;80,80;79;87;94;95;96;97,0,0
3,HOSTTRANSFER-20251001080022686,AL-H0011,53,2025-10-01 08:00:22.686000,P14,P17,OHT09,2025-10-01 08:00:24.400000,1714,2025-10-01 08:01:01.800000,2025-10-01 08:01:01.800000,2025-10-01 08:01:09.800000,2025-10-01 08:01:09.800000,2025-10-01 08:02:00.600000,2025-10-01 08:02:00.600000,2025-10-01 08:02:08.600000,2025-10-01 08:02:08.600000,26439.5,35977.2,105.914,71;72;64;60;53,53;52;51;50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001080024085,FE-H0022,50,2025-10-01 08:00:24.085000,P36,P32,OHT16,2025-10-01 08:00:24.400000,315,2025-10-01 08:01:06.600000,2025-10-01 08:01:06.600000,2025-10-01 08:01:14.600000,2025-10-01 08:01:14.600000,2025-10-01 08:01:41.600000,2025-10-01 08:01:41.600000,2025-10-01 08:01:49.600000,2025-10-01 08:01:49.600000,29766.1,18973.0,85.515,116;115;120;124;130,130;131;125;121;116,0,0
